type,source_sentence,target_sentence
0,"Całkowita granica lądowa Włoch wynosi 1932,2 km.","Całkowita granica lądowa Włoch wynosi 1932,2 km."
0,"Przed końcem jury u maniraptorów wyewoluowała prymitywna pompa mostkowo-żebrowa, zaś pod koniec tego okresu można już mówić o zaawansowanej pompie.","Przed końcem jury u maniraptorów wyewoluowała prymitywna pompa mostkowo-żebrowa, zaś pod koniec tego okresu można już mówić o zaawansowanej pompie."
1,W tej sytuacji pod LOK udaje się sam sekretarz Lipiec.,W tej sytuacji pod LOK udaje się sama osoba sekretarska Lipiec.
0,"Pan sam wie, co taka rzecz jest warta.","Pan sam wie, co taka rzecz jest warta."
0,Obnoszone są wtedy relikwie i podobizny.,Obnoszone są wtedy relikwie i podobizny.
0,"Wiele prehistorycznych grup zwierząt popularnie łączy się z dinozaurami: ichtiozaury, mozazaury, plezjozaury, pterozaury, nawet Dimetrodon się wśród nich pojawia, jednak formy te nie są dinozaurami.","Wiele prehistorycznych grup zwierząt popularnie łączy się z dinozaurami: ichtiozaury, mozazaury, plezjozaury, pterozaury, nawet Dimetrodon się wśród nich pojawia, jednak formy te nie są dinozaurami."
1,Gwoździem programu jednak z pewnością będzie występ piłkarzy ligowych.,Gwoździem programu jednak z pewnością będzie występ ligowych osób piłkarskich.
0,"Liczne firmy posłużyły się nimi w reklamówkach drukowanych bądź telewizyjnych, by sprzedać własne produkty bądź przedstawić konkurentów jako wolnych, mgliście myślących czy przestarzałych.","Liczne firmy posłużyły się nimi w reklamówkach drukowanych bądź telewizyjnych, by sprzedać własne produkty bądź przedstawić konkurentów jako wolnych, mgliście myślących czy przestarzałych."
0,Poza nietoperzami nie ma naturalnie występujących ssaków.,Poza nietoperzami nie ma naturalnie występujących ssaków.
0,"Ekosystemy (zwłaszcza lądowe i słodkowodne) cechują się stosunkowo prostą strukturą, łańcuchy pokarmowe są krótkie.","Ekosystemy (zwłaszcza lądowe i słodkowodne) cechują się stosunkowo prostą strukturą, łańcuchy pokarmowe są krótkie."
0,Wydanie programu telewizyjnego Venue zawiera również informacje kulturalne i o najbliższych wydarzeniach.,Wydanie programu telewizyjnego Venue zawiera również informacje kulturalne i o najbliższych wydarzeniach.
0,"440-450 kg/m³ dla osiki, do 830–850 kg/m³ dla grabu (wartości przykładowe dla innych gatunków: świerk 470–480 kg/m³, sosna 550–560 kg/m³, dąb 720–740 kg/m³, buk 720–740 kg/m³, jesion ok.","440-450 kg/m³ dla osiki, do 830–850 kg/m³ dla grabu (wartości przykładowe dla innych gatunków: świerk 470–480 kg/m³, sosna 550–560 kg/m³, dąb 720–740 kg/m³, buk 720–740 kg/m³, jesion ok."
0,"Marsh odkrył 86 nowych gatunków dinozaurów, podczas gdy Cope – 56, w sumie 142 nowe gatunki.","Marsh odkrył 86 nowych gatunków dinozaurów, podczas gdy Cope – 56, w sumie 142 nowe gatunki."
0,— Tak w nosie!,— Tak w nosie!
1,"Sprawca podszedł do okienka kasowego i grożąc kasjerce przedmiotem przypominającym broń, zażądał pieniędzy.","Osoba sprawcza podeszła do okienka kasowego i grożąc osobie kasjerskiej przedmiotem przypominającym broń, zażądała pieniędzy."
0,Ciasto marchewkowe.,Ciasto marchewkowe.
0,"Drewno małowartościowe, odpady powstałe przy produkcji różnych sortymentów drewna są wykorzystywane do produkcji płyt pilśniowych, wiórowych, OSB, sklejki, itd., które także są materiałem do wykonywania wielu przedmiotów codziennego użytku.","Drewno małowartościowe, odpady powstałe przy produkcji różnych sortymentów drewna są wykorzystywane do produkcji płyt pilśniowych, wiórowych, OSB, sklejki, itd., które także są materiałem do wykonywania wielu przedmiotów codziennego użytku."
0,Wiele zachowań ma prostą formę i obejmuje wyłącznie kilka rodzajów śpiewu.,Wiele zachowań ma prostą formę i obejmuje wyłącznie kilka rodzajów śpiewu.
0,"Inkluzje stałe są reprezentowane przez różne minerały np. piryt czy kwarc, oraz owady, rzadziej pajęczaki, drobne płazy i gady (również dinozaury, w tym ptaki), rośliny i ich szczątki.","Inkluzje stałe są reprezentowane przez różne minerały np. piryt czy kwarc, oraz owady, rzadziej pajęczaki, drobne płazy i gady (również dinozaury, w tym ptaki), rośliny i ich szczątki."
0,Samice ptaków mają tylko lewy jajnik i jajowód.,Samice ptaków mają tylko lewy jajnik i jajowód.
0,W temperaturze 870 °C kwarc β przechodzi w trydymit.,W temperaturze 870 °C kwarc β przechodzi w trydymit.
1,"Warto więc rozważnie wybrać lekarza czy kosmetyczkę (w niektórych gabinetach kosmetycznych przeprowadza się zamykanie naczynek), u których poddamy się leczeniu.","Warto więc rozważnie wybrać osobę lekarską czy kosmetyczną (w niektórych gabinetach kosmetycznych przeprowadza się zamykanie naczynek), u których poddamy się leczeniu."
0,"Большая российская энциклопедия, БРЭ) – jedna z największych encyklopedii uniwersalnych w języku rosyjskim, wydana w 36 tomach w latach 2004–2017.","Большая российская энциклопедия, БРЭ) – jedna z największych encyklopedii uniwersalnych w języku rosyjskim, wydana w 36 tomach w latach 2004–2017."
1,Nie szczypta soli – szczypta kelnerki.,Nie szczypta soli – szczypta osoby kelnerskiej.
0,Ale matce było znowu gorzej.,Ale matce było znowu gorzej.
0,"Zawierają stosunkowo duże ilości innych modyfikacji krzemionki, wody i innych minerałów niekrzemionkowych.","Zawierają stosunkowo duże ilości innych modyfikacji krzemionki, wody i innych minerałów niekrzemionkowych."
0,"Cały czas jest to jednak dłużej, niż oczekiwało by się w przypadku pojedynczego zderzenia.","Cały czas jest to jednak dłużej, niż oczekiwało by się w przypadku pojedynczego zderzenia."
0,Jednak ewolucja wokalizacji wśród dinozaurów jest mniej pewna.,Jednak ewolucja wokalizacji wśród dinozaurów jest mniej pewna.
0,"— Poszedł precz! — fuknął na niego ojciec, który teraz prawie ciągle był czegoś zły i smutny.","— Poszedł precz! — fuknął na niego ojciec, który teraz prawie ciągle był czegoś zły i smutny."
0,"Wyglądało to bardzo dobrze, a Felek z Piotrusiem zaraz się w chowanego bawić tam zaczęli.","Wyglądało to bardzo dobrze, a Felek z Piotrusiem zaraz się w chowanego bawić tam zaczęli."
0,Według danych z 2014 r.,Według danych z 2014 r.
0,— Nie może — szepnęła pani ze smutkiem.,— Nie może — szepnęła pani ze smutkiem.
1,"Podobno żadna śmierć nie jest naturalna, wypowiadał się o tym profesor biologii z AM w TOK FM.","Podobno żadna śmierć nie jest naturalna, wypowiadała się o tym osoba profesorska biologii z AM w TOK FM."
1,"Chociaż może drugim punktem ich statutu jest stwierdzenie, że ekolog ma zawsze racje, obojętnie jakie są argumenty drugiej strony.","Chociaż może drugim punktem ich statutu jest stwierdzenie, że osoba ekologiczna ma zawsze racje, obojętnie jakie są argumenty drugiej strony."
0,"Wodoodporna kredka do oczu to najlepsze rozwiązanie dla osób, które chcą, aby ich makijaż utrzymał się przez cały dzień, niezależnie od warunków pogodowych.","Wodoodporna kredka do oczu to najlepsze rozwiązanie dla osób, które chcą, aby ich makijaż utrzymał się przez cały dzień, niezależnie od warunków pogodowych."
0,"Chwyciła powietrza głębokim, do westchnienia podobnym oddechem.","Chwyciła powietrza głębokim, do westchnienia podobnym oddechem."
0,"Teraz dopiero spostrzegłem, że w miejscu, gdzie stała szafa, kawał ściany bielszy się wydawał, niżeli reszta izby; udzieliłem tej wiadomości Felkowi, a że i matka w kąt ten patrzyła smutnym wzrokiem, wstał tedy ojciec od kaszy, wyszukał w skrzynce dwa gwoździe i, w ów jaśniejszy kawał ściany wbiwszy, powiesił na nich matczyną suknię brązową od święta i tę drugą modrą codzienną, chustką je pięknie okrył i z boków obcisnął.","Teraz dopiero spostrzegłem, że w miejscu, gdzie stała szafa, kawał ściany bielszy się wydawał, niżeli reszta izby; udzieliłem tej wiadomości Felkowi, a że i matka w kąt ten patrzyła smutnym wzrokiem, wstał tedy ojciec od kaszy, wyszukał w skrzynce dwa gwoździe i, w ów jaśniejszy kawał ściany wbiwszy, powiesił na nich matczyną suknię brązową od święta i tę drugą modrą codzienną, chustką je pięknie okrył i z boków obcisnął."
0,Zamieszkiwała go ogólnoświatowa fauna złożona głównie z mięsożernych celofyzoidów i roślinożernych wczesnych zauropodomorfów.,Zamieszkiwała go ogólnoświatowa fauna złożona głównie z mięsożernych celofyzoidów i roślinożernych wczesnych zauropodomorfów.
0,Pod koniec dewonu wymarły ryby pancerne.,Pod koniec dewonu wymarły ryby pancerne.
0,"Miasto ma dwie zawodowe drużyny piłkarskie; Bristol City F.C., grający w II lidze i czwartoligowy Bristol Rovers F.C. oraz kilka klubów klasy amatorskiej.","Miasto ma dwie zawodowe drużyny piłkarskie; Bristol City F.C., grający w II lidze i czwartoligowy Bristol Rovers F.C. oraz kilka klubów klasy amatorskiej."
0,Piotrusiowi tylko dostała się wczorajsza kromka.,Piotrusiowi tylko dostała się wczorajsza kromka.
0,"— Nie, to nie! — zawołała głosem, drżącym z gniewu.","— Nie, to nie! — zawołała głosem, drżącym z gniewu."
0,"Nu, ja daję gotowe pieniądze.","Nu, ja daję gotowe pieniądze."
0,Kraina ta (jej rumuńska część) bywa niekiedy traktowana jak część Siedmiogrodu.,Kraina ta (jej rumuńska część) bywa niekiedy traktowana jak część Siedmiogrodu.
0,"Nie reaguje z kwasami, z wyjątkiem kwasu fluorowodorowego, w wyniku reakcji z którym powstaje fluorek krzemu SiF4 i kwas fluorokrzemowy H2SiF6.","Nie reaguje z kwasami, z wyjątkiem kwasu fluorowodorowego, w wyniku reakcji z którym powstaje fluorek krzemu SiF4 i kwas fluorokrzemowy H2SiF6."
0,"Ze względu na ekstremalne warunki życia, część z nich to endolity (kryptoendolity); organizmy te przyczyniły się do kształtowania formacji skalnych w McMurdo Dry Valleys i na sąsiadujących grzbietach skalnych.","Ze względu na ekstremalne warunki życia, część z nich to endolity (kryptoendolity); organizmy te przyczyniły się do kształtowania formacji skalnych w McMurdo Dry Valleys i na sąsiadujących grzbietach skalnych."
0,Dom Rietvelda w Utrechcie.,Dom Rietvelda w Utrechcie.
0,Ten skok to była najlepsza sztuka w całym repertuarze jego.,Ten skok to była najlepsza sztuka w całym repertuarze jego.
0,Wielka Brytania posiada także szereg terytoriów zależnych w wielu rejonach globu.,Wielka Brytania posiada także szereg terytoriów zależnych w wielu rejonach globu.
0,"W styczniu 1995 wystartował Projekt Gutenberg mający na celu upublicznienie tekstu jedenastej edycji Encyklopedii Britannica (z 1911 roku), ale spór związany z metodami wstrzymał prace nad pierwszym tomem.","W styczniu 1995 wystartował Projekt Gutenberg mający na celu upublicznienie tekstu jedenastej edycji Encyklopedii Britannica (z 1911 roku), ale spór związany z metodami wstrzymał prace nad pierwszym tomem."
0,"Jednak w następnym roku Australia i Francja odmówiły ratyfikowania tej konwencji, blokując jej wejście w życie.","Jednak w następnym roku Australia i Francja odmówiły ratyfikowania tej konwencji, blokując jej wejście w życie."
0,Zjawisko to definiuje się jako polimorfizm.,Zjawisko to definiuje się jako polimorfizm.
0,Wzrastające wpływy radzieckie doprowadziły w 1947 roku do detronizacji Michała I (zmuszono go do abdykacji) oraz powołania Rumuńskiej Republiki Ludowej z Gheorghe Gheorghiu-Dejem na czele.,Wzrastające wpływy radzieckie doprowadziły w 1947 roku do detronizacji Michała I (zmuszono go do abdykacji) oraz powołania Rumuńskiej Republiki Ludowej z Gheorghe Gheorghiu-Dejem na czele.
0,"Struktura etniczna uległa znacznej zmianie po roku 1990, kiedy zezwolono na emigrację do Niemiec.","Struktura etniczna uległa znacznej zmianie po roku 1990, kiedy zezwolono na emigrację do Niemiec."
0,"W lądolodzie wyróżniają się szybko płynące lodowce, zwane strumieniami lodowymi; średnia prędkość ich spływu wynosi 200 m/rok.","W lądolodzie wyróżniają się szybko płynące lodowce, zwane strumieniami lodowymi; średnia prędkość ich spływu wynosi 200 m/rok."
0,"Kosztująca 16,3 miliona dolarów stacja z prefabrykatów została wysłana na Antarktydę w końcu 2008, w ramach Międzynarodowego Roku Polarnego.","Kosztująca 16,3 miliona dolarów stacja z prefabrykatów została wysłana na Antarktydę w końcu 2008, w ramach Międzynarodowego Roku Polarnego."
0,W 1939 po agresji niemieckiej na Polskę Rumunia ogłosiła neutralność.,W 1939 po agresji niemieckiej na Polskę Rumunia ogłosiła neutralność.
1,"Polakom podoba się ten rozmach, imponuje mnogość towarów - twierdzi psycholog.","Polakom podoba się ten rozmach, imponuje mnogość towarów - twierdzi osoba psychologiczna."
0,Numeracja dróg jest zachowana przy przekraczaniu przez drogę granic państwowych.,Numeracja dróg jest zachowana przy przekraczaniu przez drogę granic państwowych.
0,"Szczeliny te tworzą się dzięki temu, że końcowe odcinki chorągiewek piór są zwężone.","Szczeliny te tworzą się dzięki temu, że końcowe odcinki chorągiewek piór są zwężone."
0,Kolejną przewagą wzroku ptaków nad wzrokiem ssaków są mięśnie pozwalające na obserwowanie przedmiotów rozmaicie oddalonych.,Kolejną przewagą wzroku ptaków nad wzrokiem ssaków są mięśnie pozwalające na obserwowanie przedmiotów rozmaicie oddalonych.
0,Niekiedy na jej słowa odpowiadał mój zegar wybijając pierwszą.,Niekiedy na jej słowa odpowiadał mój zegar wybijając pierwszą.
0,"Tak więc u nurów każdy centymetr kwadratowy skrzydła jest tak obciążony, że ptak musi lecieć z ogromną szybkością, natomiast nieumiejące nurkować gęsi mogą lecieć znacznie wolniej.","Tak więc u nurów każdy centymetr kwadratowy skrzydła jest tak obciążony, że ptak musi lecieć z ogromną szybkością, natomiast nieumiejące nurkować gęsi mogą lecieć znacznie wolniej."
0,Tymczasem ojciec z panem Łukaszem zdjęli z wozu trumnę i postawili ją nad brzegiem dołka.,Tymczasem ojciec z panem Łukaszem zdjęli z wozu trumnę i postawili ją nad brzegiem dołka.
0,"Wymienia się wśród nich amonity, mozazaury, plezjozaury, pterozaury i wiele grup ssaków.","Wymienia się wśród nich amonity, mozazaury, plezjozaury, pterozaury i wiele grup ssaków."
0,"Wskazuje to na związek krystalizacji z procesami hydrotermalnymi, zachodzącymi w skałach w ostatnich etapach zastygania magmy.","Wskazuje to na związek krystalizacji z procesami hydrotermalnymi, zachodzącymi w skałach w ostatnich etapach zastygania magmy."
1,"Nie jestem fotomodelką ani prezenterką z telewizji, nie muszę ukazywać w uśmiechu całego uzębienia.","Nie jestem osobą fotomodelską ani prezenterską z telewizji, nie muszę ukazywać w uśmiechu całego uzębienia."
0,"Mąż pani wypocznie, tam się zasklepi","Mąż pani wypocznie, tam się zasklepi"
0,W niektórych stacjach żyją rodziny z dziećmi uczęszczającymi do zorganizowanych tam szkół.,W niektórych stacjach żyją rodziny z dziećmi uczęszczającymi do zorganizowanych tam szkół.
0,Flaga gejowskiego ruchu bears nad pubem na West Street.,Flaga gejowskiego ruchu bears nad pubem na West Street.
0,W połowie lat 1990.,W połowie lat 1990.
0,"Wybrzeże wschodnie, adriatyckie jest w większości wyrównane z wąskim pasem nizin nadmorskich, na południowym wschodzie leży szeroka Zatoka Tarencka i nizinny Półwysep Salentyński.","Wybrzeże wschodnie, adriatyckie jest w większości wyrównane z wąskim pasem nizin nadmorskich, na południowym wschodzie leży szeroka Zatoka Tarencka i nizinny Półwysep Salentyński."
0,"Drewna używano do wykonywania mebli, sprzętów domowych, naczyń (z czasem w konstrukcji klepkowej) i narzędzi, a także do ogrzewania i oświetlania pomieszczeń (łuczywo).","Drewna używano do wykonywania mebli, sprzętów domowych, naczyń (z czasem w konstrukcji klepkowej) i narzędzi, a także do ogrzewania i oświetlania pomieszczeń (łuczywo)."
